family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
er,100,393,3,8.0,0,750584222,51,4,400,132,43,True,393,460.51701859880916
er,100,399,3,8.0,1,1907183462,51,3,300,140,51,True,399,460.51701859880916
er,100,401,3,8.0,2,2764273134,53,3,300,158,44,True,401,460.51701859880916
er,100,394,3,8.0,3,864094965,57,4,400,139,33,True,394,460.51701859880916
er,100,413,3,8.0,4,4102640951,42,3,300,133,56,True,413,460.51701859880916
er,100,406,3,8.0,5,935026558,35,3,300,123,53,True,406,460.51701859880916
er,100,389,3,8.0,6,1645630125,47,4,400,124,46,True,389,460.51701859880916
er,100,403,3,8.0,7,4154199639,53,5,500,137,45,True,403,460.51701859880916
er,100,418,3,8.0,8,3698705289,42,4,400,131,49,True,418,460.51701859880916
er,100,392,3,8.0,9,1699346619,43,5,500,122,52,True,392,460.51701859880916
er,100,407,3,8.0,10,4057255169,60,5,500,149,40,True,407,460.51701859880916
er,100,404,3,8.0,11,2512658097,54,5,500,145,47,True,404,460.51701859880916
er,100,383,3,8.0,12,1950266792,42,3,300,130,42,True,383,460.51701859880916
er,100,382,3,8.0,13,2658869656,53,4,400,125,35,True,382,460.51701859880916
er,100,389,3,8.0,14,2371711316,56,4,400,131,41,True,389,460.51701859880916
er,100,382,3,8.0,15,1784576617,46,5,500,131,41,True,382,460.51701859880916
er,100,393,3,8.0,16,2967236181,55,5,500,144,43,True,393,460.51701859880916
er,100,399,3,8.0,17,1406110626,52,6,600,132,37,True,399,460.51701859880916
er,100,416,3,8.0,18,3581317351,45,5,500,134,47,True,416,460.51701859880916
er,100,382,3,8.0,19,2397255022,39,5,500,124,44,True,382,460.51701859880916
er,100,396,3,8.0,20,2589997498,41,3,300,122,50,True,396,460.51701859880916
er,100,373,3,8.0,21,3355354407,35,3,300,113,41,True,373,460.51701859880916
er,100,368,3,8.0,22,651937322,49,3,300,143,44,True,368,460.51701859880916
er,100,419,3,8.0,23,3681137035,45,4,400,133,53,True,419,460.51701859880916
er,100,387,3,8.0,24,3160172360,47,4,400,130,48,True,387,460.51701859880916
er,100,343,3,8.0,25,3676718848,49,4,400,129,36,True,343,460.51701859880916
er,100,422,3,8.0,26,2567071115,55,4,400,158,47,True,422,460.51701859880916
er,100,422,3,8.0,27,597467103,49,5,500,138,51,True,422,460.51701859880916
er,100,430,3,8.0,28,3623868202,53,4,400,158,57,True,430,460.51701859880916
